"year_hour","date","hour","load","wind","solar","price","date_time"
7675,2014-11-16,19,59799,5792.75,0,38.99,"2014-11-16 18:00"
7676,2014-11-16,20,57853,5354.75,0,40,"2014-11-16 19:00"
7677,2014-11-16,21,55265,4799.75,0,38.4,"2014-11-16 20:00"
7678,2014-11-16,22,53421,4617,0,30.97,"2014-11-16 21:00"
7679,2014-11-16,23,52654,4151,0,33.04,"2014-11-16 22:00"
7680,2014-11-16,24,49006,3803.25,0,28.08,"2014-11-16 23:00"
7681,2014-11-17,1,46321,3347.75,0,24.49,"2014-11-17 00:00"
7682,2014-11-17,2,44391,3156.5,0,21.98,"2014-11-17 01:00"
7683,2014-11-17,3,44300,3431,0,21.52,"2014-11-17 02:00"
7684,2014-11-17,4,45367,3248.5,0,15.23,"2014-11-17 03:00"
7685,2014-11-17,5,47306,3303.5,0,16.08,"2014-11-17 04:00"
7686,2014-11-17,6,51058,3301.75,0,24.42,"2014-11-17 05:00"
7687,2014-11-17,7,61162,3259,0,38.23,"2014-11-17 06:00"
7688,2014-11-17,8,68065,3042.75,42.75,51.32,"2014-11-17 07:00"
7689,2014-11-17,9,70353,2992.75,1101.25,54.29,"2014-11-17 08:00"
7690,2014-11-17,10,70586,2615.75,3641,53.4,"2014-11-17 09:00"
7691,2014-11-17,11,71255,1996.25,5962.75,52.43,"2014-11-17 10:00"
7692,2014-11-17,12,71984,1634.25,7415,53.79,"2014-11-17 11:00"
7693,2014-11-17,13,71074,1522,7568,51.98,"2014-11-17 12:00"
7694,2014-11-17,14,70761,1491.25,6035,54.15,"2014-11-17 13:00"
7695,2014-11-17,15,69829,1783.5,3788.75,56.25,"2014-11-17 14:00"
7696,2014-11-17,16,69378,2461.25,1337.75,54.97,"2014-11-17 15:00"
7697,2014-11-17,17,71058,3788.75,138,57.41,"2014-11-17 16:00"
7698,2014-11-17,18,74638,4893.75,0,64,"2014-11-17 17:00"
7699,2014-11-17,19,73697,5179.75,0,67.52,"2014-11-17 18:00"
7700,2014-11-17,20,71302,4591.25,0,54.99,"2014-11-17 19:00"
7701,2014-11-17,21,66958,4725.5,0,49.78,"2014-11-17 20:00"
7702,2014-11-17,22,63324,4805,0,42.07,"2014-11-17 21:00"
7703,2014-11-17,23,59650,4703.75,0,35.2,"2014-11-17 22:00"
7704,2014-11-17,24,54841,4818,0,30.6,"2014-11-17 23:00"
7705,2014-11-18,1,50639,4778.25,0,29.77,"2014-11-18 00:00"
7706,2014-11-18,2,48997,4814.5,0,29.21,"2014-11-18 01:00"
7707,2014-11-18,3,48097,5191.75,0,28.09,"2014-11-18 02:00"
7708,2014-11-18,4,48853,5192.25,0,26.66,"2014-11-18 03:00"
7709,2014-11-18,5,50215,5209,0,28.06,"2014-11-18 04:00"
7710,2014-11-18,6,53895,5485.25,0,30.73,"2014-11-18 05:00"
7711,2014-11-18,7,62968,5444.5,0,43.3,"2014-11-18 06:00"
7712,2014-11-18,8,70220,5605,8,53.5,"2014-11-18 07:00"
7713,2014-11-18,9,72293,5492.5,177.25,55.5,"2014-11-18 08:00"
7714,2014-11-18,10,72853,5546.25,569.25,54.99,"2014-11-18 09:00"
7715,2014-11-18,11,73282,5972.75,1081.5,54.76,"2014-11-18 10:00"
7716,2014-11-18,12,74484,5900.5,1443,54.96,"2014-11-18 11:00"
7717,2014-11-18,13,73655,5863,1615.75,52.88,"2014-11-18 12:00"
7718,2014-11-18,14,73262,5823.25,1404.25,52.76,"2014-11-18 13:00"
7719,2014-11-18,15,72612,5932.75,894.5,54.5,"2014-11-18 14:00"
7720,2014-11-18,16,72312,5961.5,309.25,54.75,"2014-11-18 15:00"
7721,2014-11-18,17,73060,6197.75,50.25,57.02,"2014-11-18 16:00"
7722,2014-11-18,18,75019,6332.75,0.5,61.68,"2014-11-18 17:00"
7723,2014-11-18,19,74201,5956.25,0,63.3,"2014-11-18 18:00"
7724,2014-11-18,20,72028,5605.5,0,56.47,"2014-11-18 19:00"
7725,2014-11-18,21,67507,5238.75,0,49.96,"2014-11-18 20:00"
7726,2014-11-18,22,63497,4504.25,0,46.08,"2014-11-18 21:00"
7727,2014-11-18,23,59722,3983,0,35.62,"2014-11-18 22:00"
7728,2014-11-18,24,55036,3724.25,0,31.71,"2014-11-18 23:00"
7729,2014-11-19,1,51392,3244.25,0,31.11,"2014-11-19 00:00"
7730,2014-11-19,2,49166,3236.75,0,30.33,"2014-11-19 01:00"
7731,2014-11-19,3,48382,2950.75,0,29.42,"2014-11-19 02:00"
7732,2014-11-19,4,48897,2586.75,0,28.54,"2014-11-19 03:00"
7733,2014-11-19,5,50356,2265.5,0,29.65,"2014-11-19 04:00"
7734,2014-11-19,6,53660,2097.75,0,33.01,"2014-11-19 05:00"
7735,2014-11-19,7,61469,1815.75,0,43.96,"2014-11-19 06:00"
7736,2014-11-19,8,68297,1454.25,7.5,55.19,"2014-11-19 07:00"
7737,2014-11-19,9,70729,1195,201.25,59.94,"2014-11-19 08:00"
7738,2014-11-19,10,71229,963.25,782.25,60,"2014-11-19 09:00"
7739,2014-11-19,11,72303,856,1404.25,58.75,"2014-11-19 10:00"
7740,2014-11-19,12,73575,686.25,1949,57.78,"2014-11-19 11:00"
7741,2014-11-19,13,72729,530,2138,54.41,"2014-11-19 12:00"
7742,2014-11-19,14,72414,377.25,1833.5,54.32,"2014-11-19 13:00"
7743,2014-11-19,15,71519,345.5,1183.5,52.98,"2014-11-19 14:00"
7744,2014-11-19,16,70969,268,433.75,50.5,"2014-11-19 15:00"
7745,2014-11-19,17,72078,213,41.25,53.05,"2014-11-19 16:00"
7746,2014-11-19,18,74592,172,0.5,60.36,"2014-11-19 17:00"
7747,2014-11-19,19,73766,141.25,0,66.97,"2014-11-19 18:00"
7748,2014-11-19,20,71358,159.25,0,59.45,"2014-11-19 19:00"
7749,2014-11-19,21,66999,140.25,0,52.26,"2014-11-19 20:00"
7750,2014-11-19,22,63139,120.25,0,47.26,"2014-11-19 21:00"
7751,2014-11-19,23,59373,118,0,40.38,"2014-11-19 22:00"
7752,2014-11-19,24,54798,149,0,32.24,"2014-11-19 23:00"
7753,2014-11-20,1,51503,170.25,0,33.54,"2014-11-20 00:00"
7754,2014-11-20,2,49373,153.75,0,31.4,"2014-11-20 01:00"
7755,2014-11-20,3,49067,150,0,30.74,"2014-11-20 02:00"
7756,2014-11-20,4,49521,206.75,0,30.09,"2014-11-20 03:00"
7757,2014-11-20,5,50987,253.5,0,30.33,"2014-11-20 04:00"
7758,2014-11-20,6,53933,259.5,0,32.51,"2014-11-20 05:00"
7759,2014-11-20,7,62489,205,0,44.75,"2014-11-20 06:00"
7760,2014-11-20,8,69471,330.5,14.25,58.69,"2014-11-20 07:00"
7761,2014-11-20,9,71329,409.5,488,58.13,"2014-11-20 08:00"
7762,2014-11-20,10,71673,377.75,1909.5,56.37,"2014-11-20 09:00"
7763,2014-11-20,11,72257,331,3531.25,53.86,"2014-11-20 10:00"
7764,2014-11-20,12,73077,340.5,4498.75,52.06,"2014-11-20 11:00"
7765,2014-11-20,13,72472,194.5,4684.5,48.11,"2014-11-20 12:00"
7766,2014-11-20,14,72120,171.75,3553.5,48.5,"2014-11-20 13:00"
7767,2014-11-20,15,71337,204.5,2015,49.97,"2014-11-20 14:00"
7768,2014-11-20,16,71280,292,646.25,50.57,"2014-11-20 15:00"
7769,2014-11-20,17,72348,481.25,83.75,56.48,"2014-11-20 16:00"
7770,2014-11-20,18,75214,552.25,0.5,57.93,"2014-11-20 17:00"
7771,2014-11-20,19,74143,611.75,0,61.47,"2014-11-20 18:00"
7772,2014-11-20,20,71900,634.5,0,58.34,"2014-11-20 19:00"
7773,2014-11-20,21,67597,764.5,0,52.74,"2014-11-20 20:00"
7774,2014-11-20,22,63611,1001.75,0,46.85,"2014-11-20 21:00"
7775,2014-11-20,23,60178,1189,0,41.95,"2014-11-20 22:00"
7776,2014-11-20,24,56041,1299.5,0,32.92,"2014-11-20 23:00"
7777,2014-11-21,1,51771,1154.75,0,32.16,"2014-11-21 00:00"
7778,2014-11-21,2,49813,1188,0,31.06,"2014-11-21 01:00"
7779,2014-11-21,3,49528,1309,0,30.82,"2014-11-21 02:00"
7780,2014-11-21,4,49949,1399.5,0,30.3,"2014-11-21 03:00"
7781,2014-11-21,5,51749,1535.5,0,30.63,"2014-11-21 04:00"
7782,2014-11-21,6,54913,1652.5,0,32.05,"2014-11-21 05:00"
7783,2014-11-21,7,62984,1716.75,0,43.97,"2014-11-21 06:00"
7784,2014-11-21,8,69840,1655.5,23.5,52.41,"2014-11-21 07:00"
7785,2014-11-21,9,71738,1533.75,718,55.32,"2014-11-21 08:00"
7786,2014-11-21,10,71541,1485.5,2797,55.17,"2014-11-21 09:00"
7787,2014-11-21,11,72210,1099,5064.5,54.38,"2014-11-21 10:00"
7788,2014-11-21,12,72943,828.25,6473.5,53.3,"2014-11-21 11:00"
7789,2014-11-21,13,71511,624.5,6681,53.94,"2014-11-21 12:00"
7790,2014-11-21,14,70100,655.25,5566.25,51.49,"2014-11-21 13:00"
7791,2014-11-21,15,68766,926.25,3506,48.99,"2014-11-21 14:00"
7792,2014-11-21,16,68425,1252.5,1277.75,50.38,"2014-11-21 15:00"
7793,2014-11-21,17,70223,1710,122.5,52.05,"2014-11-21 16:00"
7794,2014-11-21,18,73733,2295.5,0.5,55.26,"2014-11-21 17:00"
7795,2014-11-21,19,72597,2574.75,0,55.37,"2014-11-21 18:00"
7796,2014-11-21,20,69825,2948.25,0,52.85,"2014-11-21 19:00"
7797,2014-11-21,21,65109,3208.5,0,47.51,"2014-11-21 20:00"
7798,2014-11-21,22,61665,3354.5,0,39.44,"2014-11-21 21:00"
7799,2014-11-21,23,59037,3283.5,0,35.15,"2014-11-21 22:00"
7800,2014-11-21,24,54523,3473.5,0,31.42,"2014-11-21 23:00"
7801,2014-11-22,1,50624,3726.75,0,31.74,"2014-11-22 00:00"
7802,2014-11-22,2,48541,3983.75,0,31.19,"2014-11-22 01:00"
7803,2014-11-22,3,47569,4368.75,0,31.07,"2014-11-22 02:00"
7804,2014-11-22,4,47403,4314.25,0,30.57,"2014-11-22 03:00"
7805,2014-11-22,5,47933,4212.25,0,30.27,"2014-11-22 04:00"
7806,2014-11-22,6,48063,4238.25,0,30.64,"2014-11-22 05:00"
7807,2014-11-22,7,49566,4833.25,0,31.06,"2014-11-22 06:00"
7808,2014-11-22,8,52834,5016.25,21.25,33.57,"2014-11-22 07:00"
7809,2014-11-22,9,56330,5086.5,879,39.5,"2014-11-22 08:00"
7810,2014-11-22,10,59142,4940.25,3242.25,40.2,"2014-11-22 09:00"
7811,2014-11-22,11,60624,4842,6042.5,38.71,"2014-11-22 10:00"
7812,2014-11-22,12,61212,4555.5,7995.5,34.95,"2014-11-22 11:00"
7813,2014-11-22,13,60196,4563,8576.75,33.53,"2014-11-22 12:00"
7814,2014-11-22,14,58166,4513.5,7531.25,32.26,"2014-11-22 13:00"
7815,2014-11-22,15,56263,4373.75,5122,32.63,"2014-11-22 14:00"
7816,2014-11-22,16,56083,4596.5,1958.25,33.21,"2014-11-22 15:00"
7817,2014-11-22,17,59133,5762.75,157.25,35,"2014-11-22 16:00"
7818,2014-11-22,18,63645,6544.75,0.75,42.54,"2014-11-22 17:00"
7819,2014-11-22,19,63159,6524.5,0,45.39,"2014-11-22 18:00"
7820,2014-11-22,20,60468,6791.5,0,40.96,"2014-11-22 19:00"
7821,2014-11-22,21,56492,6765.25,0,33.7,"2014-11-22 20:00"
7822,2014-11-22,22,53924,6975.5,0,30.81,"2014-11-22 21:00"
7823,2014-11-22,23,52357,6474.75,0,31.45,"2014-11-22 22:00"
7824,2014-11-22,24,49124,6183.25,0,29.83,"2014-11-22 23:00"
7825,2014-11-23,1,45733,5889.25,0,26.21,"2014-11-23 00:00"
7826,2014-11-23,2,43353,5604.75,0,22.96,"2014-11-23 01:00"
7827,2014-11-23,3,42081,5164.25,0,17.59,"2014-11-23 02:00"
7828,2014-11-23,4,42144,4867.5,0,16,"2014-11-23 03:00"
7829,2014-11-23,5,42813,4751.5,0,15.27,"2014-11-23 04:00"
7830,2014-11-23,6,42618,4329,0,15.27,"2014-11-23 05:00"
7831,2014-11-23,7,42118,4509,0,15.68,"2014-11-23 06:00"
7832,2014-11-23,8,44093,5459.75,17.5,16.63,"2014-11-23 07:00"
7833,2014-11-23,9,47105,5516.75,1050.5,22.96,"2014-11-23 08:00"
7834,2014-11-23,10,50230,5394.25,3758,26.32,"2014-11-23 09:00"
7835,2014-11-23,11,52871,5377.5,6613,28.23,"2014-11-23 10:00"
7836,2014-11-23,12,55287,4834.75,8574.75,30.07,"2014-11-23 11:00"
7837,2014-11-23,13,54639,4432.5,9032.25,30.32,"2014-11-23 12:00"
7838,2014-11-23,14,52279,4543,7732.25,28.56,"2014-11-23 13:00"
7839,2014-11-23,15,50827,5148.25,4978.75,26.03,"2014-11-23 14:00"
7840,2014-11-23,16,50726,6737.25,1715,26.44,"2014-11-23 15:00"
7841,2014-11-23,17,53592,9056.5,137,30.31,"2014-11-23 16:00"
7842,2014-11-23,18,58782,10636.25,0.75,34.3,"2014-11-23 17:00"
7843,2014-11-23,19,59910,11663,0,34.26,"2014-11-23 18:00"
7844,2014-11-23,20,58149,11907,0,32.1,"2014-11-23 19:00"
7845,2014-11-23,21,55227,11827.75,0,30.4,"2014-11-23 20:00"
7846,2014-11-23,22,53074,11684.25,0,28.87,"2014-11-23 21:00"
7847,2014-11-23,23,52358,11332.5,0,28.39,"2014-11-23 22:00"
7848,2014-11-23,24,48887,10617.5,0,21,"2014-11-23 23:00"
7849,2014-11-24,1,45908,10318.5,0,14.28,"2014-11-24 00:00"
7850,2014-11-24,2,44416,10059.75,0,14.23,"2014-11-24 01:00"
7851,2014-11-24,3,43856,9684.25,0,14.25,"2014-11-24 02:00"
7852,2014-11-24,4,45270,9261,0,13.05,"2014-11-24 03:00"
7853,2014-11-24,5,47091,8999.25,0,12.26,"2014-11-24 04:00"
7854,2014-11-24,6,51328,8590.75,0,18.95,"2014-11-24 05:00"
7855,2014-11-24,7,61224,8977,0,38.11,"2014-11-24 06:00"
7856,2014-11-24,8,68926,8512.5,11.25,49.49,"2014-11-24 07:00"
7857,2014-11-24,9,71262,7495.75,514.75,51,"2014-11-24 08:00"
7858,2014-11-24,10,71353,5840.5,2004,48.96,"2014-11-24 09:00"
7859,2014-11-24,11,71996,5705.5,3665.75,48.97,"2014-11-24 10:00"
7860,2014-11-24,12,72670,5223,5043.5,50.32,"2014-11-24 11:00"
7861,2014-11-24,13,71908,5372.5,5809,48.5,"2014-11-24 12:00"
7862,2014-11-24,14,71340,5043.25,5306.75,49,"2014-11-24 13:00"
7863,2014-11-24,15,70522,4812,3588.25,49.95,"2014-11-24 14:00"
7864,2014-11-24,16,70255,4223.25,1341.75,50.54,"2014-11-24 15:00"
7865,2014-11-24,17,71635,4776.25,114.75,51.51,"2014-11-24 16:00"
7866,2014-11-24,18,74939,5965,0.75,60.16,"2014-11-24 17:00"
7867,2014-11-24,19,74312,6842.25,0,63.34,"2014-11-24 18:00"
7868,2014-11-24,20,72037,7262.5,0,54.91,"2014-11-24 19:00"
7869,2014-11-24,21,67736,7107,0,50.07,"2014-11-24 20:00"
7870,2014-11-24,22,63546,6654.5,0,44.54,"2014-11-24 21:00"
7871,2014-11-24,23,60119,5845.75,0,33.58,"2014-11-24 22:00"
7872,2014-11-24,24,55188,4919.25,0,30.79,"2014-11-24 23:00"
7873,2014-11-25,1,51667,4288.75,0,31.06,"2014-11-25 00:00"
7874,2014-11-25,2,49780,4005,0,30.31,"2014-11-25 01:00"
7875,2014-11-25,3,49566,3603,0,29.1,"2014-11-25 02:00"
7876,2014-11-25,4,50039,3184.75,0,28.74,"2014-11-25 03:00"
7877,2014-11-25,5,51529,2447.75,0,29.72,"2014-11-25 04:00"
7878,2014-11-25,6,54927,1929.75,0,31.44,"2014-11-25 05:00"
7879,2014-11-25,7,63403,1996,0,46.9,"2014-11-25 06:00"
7880,2014-11-25,8,70543,1739.75,5.25,56.27,"2014-11-25 07:00"
7881,2014-11-25,9,72079,1706.5,459.75,56.03,"2014-11-25 08:00"
7882,2014-11-25,10,71982,1686,2385.25,55.94,"2014-11-25 09:00"
7883,2014-11-25,11,72752,1530.5,4492.5,53.99,"2014-11-25 10:00"
7884,2014-11-25,12,73457,1324.25,5822,54.33,"2014-11-25 11:00"
7885,2014-11-25,13,72462,1412.75,6144,53.01,"2014-11-25 12:00"
7886,2014-11-25,14,72089,1145.5,5126.75,54,"2014-11-25 13:00"
7887,2014-11-25,15,71488,1324.5,3085.25,55,"2014-11-25 14:00"
7888,2014-11-25,16,71389,1570.25,1020.5,57.29,"2014-11-25 15:00"
7889,2014-11-25,17,73012,2546,102,57.99,"2014-11-25 16:00"
7890,2014-11-25,18,75859,2841.5,0,69.44,"2014-11-25 17:00"
7891,2014-11-25,19,74872,3450.75,0,68.03,"2014-11-25 18:00"
7892,2014-11-25,20,72634,3752.5,0,57.72,"2014-11-25 19:00"
7893,2014-11-25,21,68275,3945,0,52.22,"2014-11-25 20:00"
7894,2014-11-25,22,64283,4175.75,0,47,"2014-11-25 21:00"
7895,2014-11-25,23,60822,4466.75,0,40.97,"2014-11-25 22:00"
7896,2014-11-25,24,55965,4455.5,0,33.06,"2014-11-25 23:00"
7897,2014-11-26,1,52757,4604.75,0,31.16,"2014-11-26 00:00"
7898,2014-11-26,2,50521,4875,0,31.05,"2014-11-26 01:00"
7899,2014-11-26,3,49686,5240,0,29.78,"2014-11-26 02:00"
7900,2014-11-26,4,50187,5644.5,0,28.48,"2014-11-26 03:00"
7901,2014-11-26,5,51759,6173.5,0,29.25,"2014-11-26 04:00"
7902,2014-11-26,6,55802,6702,0,29.89,"2014-11-26 05:00"
7903,2014-11-26,7,64340,7300,0,39.78,"2014-11-26 06:00"
7904,2014-11-26,8,71354,7544.75,8.5,54.93,"2014-11-26 07:00"
7905,2014-11-26,9,73223,7481.75,547.25,54.49,"2014-11-26 08:00"
7906,2014-11-26,10,73129,7341.75,2258,52.34,"2014-11-26 09:00"
7907,2014-11-26,11,73891,7246,4145.5,51.91,"2014-11-26 10:00"
7908,2014-11-26,12,74691,6901.75,5386.75,51.92,"2014-11-26 11:00"
7909,2014-11-26,13,73880,6926.5,5542,49.14,"2014-11-26 12:00"
7910,2014-11-26,14,73279,7076.75,4496.5,50.67,"2014-11-26 13:00"
7911,2014-11-26,15,72568,6920.75,2584.75,50.93,"2014-11-26 14:00"
7912,2014-11-26,16,72522,7539,811.5,49.94,"2014-11-26 15:00"
7913,2014-11-26,17,73985,9130.5,91.5,52,"2014-11-26 16:00"
7914,2014-11-26,18,76595,10117.25,0,55.96,"2014-11-26 17:00"
7915,2014-11-26,19,75601,10306,0,56.42,"2014-11-26 18:00"
7916,2014-11-26,20,73390,10189.5,0,50.68,"2014-11-26 19:00"
7917,2014-11-26,21,69175,9799.25,0,45.95,"2014-11-26 20:00"
7918,2014-11-26,22,65298,9306.25,0,34.06,"2014-11-26 21:00"
7919,2014-11-26,23,61585,8962.75,0,33.05,"2014-11-26 22:00"
7920,2014-11-26,24,56882,8703,0,30.34,"2014-11-26 23:00"
7921,2014-11-27,1,53091,8258.25,0,28.63,"2014-11-27 00:00"
7922,2014-11-27,2,50774,8245,0,29.5,"2014-11-27 01:00"
7923,2014-11-27,3,50114,8180.5,0,28.86,"2014-11-27 02:00"
7924,2014-11-27,4,50602,8258,0,28.81,"2014-11-27 03:00"
7925,2014-11-27,5,52041,8330.75,0,29.47,"2014-11-27 04:00"
7926,2014-11-27,6,55262,8447.25,0,31.22,"2014-11-27 05:00"
7927,2014-11-27,7,64110,8810.5,0,35.59,"2014-11-27 06:00"
7928,2014-11-27,8,71124,8974.5,4.5,50.1,"2014-11-27 07:00"
7929,2014-11-27,9,72767,9100,527.25,51.58,"2014-11-27 08:00"
7930,2014-11-27,10,72707,8610.5,2232.5,51.08,"2014-11-27 09:00"
7931,2014-11-27,11,73433,8187.25,4183,48.96,"2014-11-27 10:00"
7932,2014-11-27,12,74170,7682.25,5543.25,50.42,"2014-11-27 11:00"
7933,2014-11-27,13,73420,7550,5637.25,51.07,"2014-11-27 12:00"
7934,2014-11-27,14,72789,7697.25,4396.25,54.7,"2014-11-27 13:00"
7935,2014-11-27,15,72116,7968,2439.5,53.48,"2014-11-27 14:00"
7936,2014-11-27,16,71936,8690.5,781.5,53.3,"2014-11-27 15:00"
7937,2014-11-27,17,73547,10241.75,92.25,52.95,"2014-11-27 16:00"
7938,2014-11-27,18,76459,11762.25,0,54.91,"2014-11-27 17:00"
7939,2014-11-27,19,75494,12607.5,0,53.87,"2014-11-27 18:00"
7940,2014-11-27,20,73259,12196.25,0,50.91,"2014-11-27 19:00"
7941,2014-11-27,21,69269,12051,0,40.92,"2014-11-27 20:00"
7942,2014-11-27,22,65583,12131.5,0,33.61,"2014-11-27 21:00"
7943,2014-11-27,23,62391,12447,0,31.71,"2014-11-27 22:00"
7944,2014-11-27,24,57510,12580.25,0,29.1,"2014-11-27 23:00"
7945,2014-11-28,1,53632,12143.25,0,22.55,"2014-11-28 00:00"
7946,2014-11-28,2,51385,12145,0,20.87,"2014-11-28 01:00"
7947,2014-11-28,3,50821,12959,0,16.42,"2014-11-28 02:00"
7948,2014-11-28,4,51355,13014.5,0,14.43,"2014-11-28 03:00"
7949,2014-11-28,5,52938,13771.25,0,15.15,"2014-11-28 04:00"
7950,2014-11-28,6,55999,13777.25,0,24.19,"2014-11-28 05:00"
7951,2014-11-28,7,64350,14482.25,0,30.33,"2014-11-28 06:00"
